rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
32598,2019-07-22 17:10,294,(운영중지)_부산하단지점,2019-07-23,2019-11-08
32143,2019-07-12 16:11,294,(운영중지)_부산하단지점,2019-07-12,2020-08-01
31940,2019-07-08 17:34,258,부산정관지점,2019-07-09,2020-10-11
31666,2019-07-03 14:33,414,부산사직지점,2019-07-08,2020-05-29
33605,2019-08-11 18:00,571,부산우동지점,2019-08-14,2019-09-03
30581,2019-06-14 15:20,632,해지_부산남천지점(문규승),2019-06-14,2019-08-30
33760,2019-08-14 13:02,296,부산장전지점,2019-08-15,2020-11-29
29563,2019-05-30 0:56,574,(운영중지)부산교리지점,2019-05-31,2020-05-11
33443,2019-08-08 12:23,466,부산중동지점,2019-08-08,2020-11-30
33122,2019-08-01 17:01,294,(운영중지)_부산하단지점,2019-08-01,2019-10-15
34075,2019-08-20 1:24,711,해지_부산사상덕포지점,2019-08-20,2019-10-09
34853,2019-09-03 0:08,638,해지_부산용소지점(박경열),2019-09-04,2020-02-17
34076,2019-08-20 3:42,463,해지_부산연지지점(김제윤),2019-08-20,2019-11-29
34975,2019-09-05 15:44,369,부산다대지점,2019-09-05,2020-06-26
34770,2019-09-02 11:22,466,부산중동지점,2019-09-05,2020-11-30
36629,2019-10-10 1:57,414,부산사직지점,2019-10-26,2020-11-28
37404,2019-10-21 15:40,294,(운영중지)_부산하단지점,2019-10-23,2020-02-27
36433,2019-10-06 9:54,711,해지_부산사상덕포지점,2019-10-07,2019-12-26
28606,2019-05-14 13:32,486,해지_부산남산지점(김순태),2019-05-28,2019-08-17
35888,2019-09-26 10:55,258,부산정관지점,2019-09-26,2020-11-30
35456,2019-09-17 22:11,296,부산장전지점,2019-09-18,2019-11-16
36686,2019-10-10 16:51,571,부산우동지점,2019-10-14,2019-11-19
38371,2019-11-06 17:43,294,(운영중지)_부산하단지점,2019-11-07,2020-07-26
36242,2019-10-02 3:22,638,해지_부산용소지점(박경열),2019-10-04,2020-01-20
23092,2019-01-26 16:15,520,해지_부산부전지점_직영,2019-11-27,2020-01-27
31115,2019-06-25 2:28,711,해지_부산사상덕포지점,2019-07-01,2019-12-25
6966,2017-08-04 15:28,438,해지_부산남구용호지점(장원석),2019-09-01,2019-12-04
31117,2019-06-25 2:31,711,해지_부산사상덕포지점,2019-07-03,2019-07-14
34937,2019-09-04 17:42,534,해지_부산좌동지점(박우실),2019-09-04,2020-02-16
20697,2018-11-27 18:05,808,해지_부산연산지점(신기현),2019-10-25,2020-08-31
31121,2019-06-25 2:39,711,해지_부산사상덕포지점,2019-07-01,2019-08-19
38153,2019-11-02 21:39,815,부산초량지점,2019-11-07,2020-07-17
26994,2019-04-09 10:32,867,해지_부산용호지점(전승일),2019-12-10,2020-02-27
31217,2019-06-26 15:25,290,해지_부산광안지점(박근우),2019-06-26,2019-06-30
40669,2019-12-23 18:05,294,(운영중지)_부산하단지점,2019-12-23,2020-01-12
38131,2019-11-01 23:40,258,부산정관지점,2019-11-04,2020-11-29
38507,2019-11-08 16:06,776,해지_부산남포지점,2019-11-11,2020-06-17
33519,2019-08-09 17:10,808,해지_부산연산지점(신기현),2020-01-06,2020-08-31
41165,2020-01-02 21:03,571,부산우동지점,2020-01-04,2020-01-05
32356,2019-07-17 17:09,362,해지_부산남구대연지점(김현욱),2019-07-22,2019-09-08
31811,2019-07-05 18:20,815,부산초량지점,2019-10-14,2020-11-30
40594,2019-12-21 14:16,277,부산재송지점,2019-12-21,2020-04-24
22979,2019-01-24 17:59,290,해지_부산광안지점(박근우),2019-07-13,2020-01-27
33210,2019-08-03 12:31,890,해지_부산지사지점(김영광),2020-01-17,2020-05-10
31736,2019-07-04 17:43,294,(운영중지)_부산하단지점,2019-07-05,2019-08-30
38624,2019-11-11 17:17,294,(운영중지)_부산하단지점,2019-12-17,2019-12-20
39900,2019-12-07 15:16,414,부산사직지점,2019-12-09,2020-07-15
41392,2020-01-07 12:20,808,해지_부산연산지점(신기현),2020-01-07,2020-02-09
43285,2020-02-14 14:01,369,부산다대지점,2020-02-14,2020-05-15
34012,2019-08-19 12:52,362,해지_부산남구대연지점(김현욱),2019-08-20,2019-09-19
37933,2019-10-29 16:51,908,부산부전지점,2020-02-10,2020-09-29
31332,2019-06-28 18:20,908,부산부전지점,2020-02-16,2020-05-31
43378,2020-02-17 9:35,915,부산엄궁지점,2020-02-18,2020-11-30
43203,2020-02-12 20:19,296,부산장전지점,2020-02-14,2020-11-30
42480,2020-01-30 21:53,258,부산정관지점,2020-01-31,2020-11-29
34441,2019-08-26 22:39,513,해지_직영_부산서남지점,2019-08-27,2019-10-14
42855,2020-02-05 21:41,296,부산장전지점,2020-02-06,2020-11-30
36419,2019-10-05 18:08,574,(운영중지)부산교리지점,2019-10-12,2020-04-04
13248,2018-05-08 16:07,461,부산대연지점,2020-02-01,2020-11-30
42748,2020-02-04 12:15,895,(해지)_부산문현지점2,2020-02-06,2020-08-13
43704,2020-02-21 17:23,571,부산우동지점,2020-02-24,2020-11-30
43441,2020-02-17 18:24,461,부산대연지점,2020-02-19,2020-08-18
46134,2020-03-31 13:45,776,해지_부산남포지점,2020-03-31,2020-05-06
34922,2019-09-04 13:12,258,부산정관지점,2019-09-05,2019-09-13
45398,2020-03-18 15:21,294,(운영중지)_부산하단지점,2020-03-18,2020-05-16
43573,2020-02-19 18:38,915,부산엄궁지점,2020-02-22,2020-11-26
43550,2020-02-19 15:27,369,부산다대지점,2020-02-20,2020-10-30
48027,2020-05-03 13:43,414,부산사직지점,2020-05-04,2020-11-30
43705,2020-02-21 17:52,791,부산구포지점,2020-03-02,2020-04-20
46548,2020-04-06 15:42,466,부산중동지점,2020-05-17,2020-11-29
19460,2018-10-30 2:44,500,부산안락지점,2019-01-04,2020-11-09
25286,2019-03-09 15:20,895,(해지)_부산문현지점2,2020-01-29,2020-09-22
45794,2020-03-25 14:17,791,부산구포지점,2020-03-25,2020-09-19
35108,2019-09-09 12:03,923,부산토곡지점,2020-02-22,2020-11-26
29198,2019-05-24 22:32,815,부산초량지점,2020-04-25,2020-06-08
48324,2020-05-11 11:05,461,부산대연지점,2020-05-11,2020-11-30
44623,2020-03-06 16:16,414,부산사직지점,2020-03-08,2020-08-08
35831,2019-09-25 13:08,632,해지_부산남천지점(문규승),2019-09-25,2019-10-05
20064,2018-11-11 14:45,815,부산초량지점,2019-10-14,2019-11-28
36440,2019-10-06 15:41,574,(운영중지)부산교리지점,2019-10-07,2019-10-20
48518,2020-05-14 9:57,415,해지_부산광안지점(김민준),2020-05-14,2020-08-31
45013,2020-03-11 18:30,258,부산정관지점,2020-03-13,2020-11-29
45868,2020-03-26 22:14,500,부산안락지점,2020-04-01,2020-05-13
28183,2019-05-04 15:36,808,해지_부산연산지점(신기현),2020-01-01,2020-08-31
46817,2020-04-10 14:29,296,부산장전지점,2020-04-10,2020-06-07
48002,2020-05-02 16:59,923,부산토곡지점,2020-05-03,2020-11-20
35722,2019-09-23 16:23,438,해지_부산남구용호지점(장원석),2019-09-24,2019-10-06
37547,2019-10-23 14:14,452,부산대신지점,2019-10-25,2020-11-30
45053,2020-03-12 11:42,791,부산구포지점,2020-03-21,2020-05-30
49715,2020-06-08 9:24,414,부산사직지점,2020-06-10,2020-11-29
46197,2020-04-01 1:38,758,부산개금지점,2020-04-11,2020-08-04
22985,2019-01-24 19:04,466,부산중동지점,2020-05-14,2020-11-30
44018,2020-02-28 16:46,500,부산안락지점,2020-04-02,2020-05-31
50384,2020-06-19 14:32,296,부산장전지점,2020-06-23,2020-11-30
51419,2020-07-07 21:36,461,부산대연지점,2020-07-09,2020-11-30
48185,2020-05-07 13:03,258,부산정관지점,2020-05-08,2020-07-26
48961,2020-05-24 10:31,571,부산우동지점,2020-05-25,2020-08-29
52311,2020-07-24 15:22,885,부산연지지점,2020-07-25,2020-08-24
25594,2019-03-15 13:55,895,(해지)_부산문현지점2,2020-05-10,2020-09-23
49183,2020-05-28 13:55,895,(해지)_부산문현지점2,2020-05-28,2020-09-22
52503,2020-07-29 12:04,915,부산엄궁지점,2020-08-05,2020-11-30
52568,2020-07-30 16:40,461,부산대연지점,2020-07-30,2020-11-30
48881,2020-05-21 20:57,294,(운영중지)_부산하단지점,2020-05-22,2020-06-02
51305,2020-07-05 23:49,500,부산안락지점,2020-07-06,2020-11-29
53328,2020-08-13 11:24,466,부산중동지점,2020-08-13,2020-11-30
45388,2020-03-18 14:00,571,부산우동지점,2020-03-24,2020-11-22
43106,2020-02-10 23:00,1039,해지_부산괴정지점1(심봉균),2020-06-18,2020-07-30
53615,2020-08-19 11:07,466,부산중동지점,2020-08-19,2020-10-26
52836,2020-08-04 17:22,296,부산장전지점,2020-08-04,2020-11-30
46986,2020-04-13 18:18,294,(운영중지)_부산하단지점,2020-04-13,2020-07-10
38241,2019-11-05 12:05,452,부산대신지점,2020-06-18,2020-11-30
53864,2020-08-22 10:52,296,부산장전지점,2020-08-22,2020-11-30
38009,2019-10-30 23:29,763,해지_부산괴정지점(김세훈),2019-11-07,2019-12-29
56680,2020-09-24 16:29,306,부산괘법지점,2020-09-24,2020-10-03
38545,2019-11-09 17:03,638,해지_부산용소지점(박경열),2019-11-10,2019-11-17
52885,2020-08-05 11:19,704,부산만덕지점,2020-08-05,2020-11-30
29646,2019-05-31 0:56,463,해지_부산연지지점(김제윤),2019-06-13,2019-10-24
50771,2020-06-26 11:09,908,부산부전지점,2020-06-27,2020-11-19
49567,2020-06-04 15:56,258,부산정관지점,2020-06-07,2020-11-19
56697,2020-09-24 20:38,296,부산장전지점,2020-09-25,2020-11-30
50681,2020-06-25 10:50,452,부산대신지점,2020-06-25,2020-11-30
52629,2020-07-31 20:46,369,부산다대지점,2020-07-31,2020-11-02
48706,2020-05-19 10:27,296,부산장전지점,2020-05-20,2020-11-30
56636,2020-09-23 23:15,915,부산엄궁지점,2020-09-24,2020-11-30
56587,2020-09-23 15:04,1186,부산문현지점,2020-09-24,2020-11-29
54484,2020-08-31 14:19,815,부산초량지점,2020-09-01,2020-11-29
53959,2020-08-24 13:44,808,해지_부산연산지점(신기현),2020-08-24,2020-08-31
47160,2020-04-16 17:20,306,부산괘법지점,2020-04-21,2020-10-16
58037,2020-10-19 14:48,908,부산부전지점,2020-10-21,2020-11-22
51236,2020-07-03 21:55,369,부산다대지점,2020-07-04,2020-11-11
48295,2020-05-10 13:27,704,부산만덕지점,2020-05-10,2020-11-30
43149,2020-02-11 17:21,894,부산괴정지점,2020-11-02,2020-11-30
39740,2019-12-03 20:27,463,해지_부산연지지점(김제윤),2019-12-06,2019-12-21
38032,2019-10-31 13:38,414,부산사직지점,2019-10-31,2019-12-27
56432,2020-09-21 17:50,369,부산다대지점,2020-09-22,2020-11-30
56383,2020-09-21 12:18,277,부산재송지점,2020-09-21,2020-11-30
58502,2020-10-25 16:57,923,부산토곡지점,2020-10-25,2020-11-29
50387,2020-06-19 15:12,296,부산장전지점,2020-06-19,2020-11-03
49371,2020-05-31 21:52,1186,부산문현지점,2020-09-24,2020-11-30
19039,2018-10-19 17:05,296,부산장전지점,2018-12-31,2020-11-30
15995,2018-08-02 15:17,438,해지_부산남구용호지점(장원석),2018-12-31,2019-11-12
11499,2018-02-19 13:49,290,해지_부산광안지점(박근우),2018-12-31,2020-01-06
22123,2019-01-01 17:32,295,해지_부산진구서면지점,2019-01-01,2019-02-18
9783,2017-12-03 12:44,296,부산장전지점,2018-12-31,2019-03-03
18646,2018-10-12 14:43,277,부산재송지점,2018-12-31,2020-01-31
18321,2018-10-05 12:08,296,부산장전지점,2018-12-31,2020-04-03
20702,2018-11-27 18:56,369,부산다대지점,2018-12-31,2019-01-17
21171,2018-12-10 10:01,294,(운영중지)_부산하단지점,2018-12-31,2020-05-11
21218,2018-12-11 1:55,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-03-02
19650,2018-10-31 20:43,381,해지_부산연제거제지점(최훈제),2019-01-01,2019-03-01
14171,2018-06-07 2:13,294,(운영중지)_부산하단지점,2018-12-31,2020-08-05
14354,2018-06-13 17:20,295,해지_부산진구서면지점,2019-01-02,2019-02-13
21400,2018-12-14 15:16,296,부산장전지점,2018-12-31,2020-11-30
19104,2018-10-20 11:13,290,해지_부산광안지점(박근우),2018-12-31,2020-03-01
21949,2018-12-27 15:55,452,부산대신지점,2018-12-31,2019-04-02
21213,2018-12-11 0:37,381,해지_부산연제거제지점(최훈제),2019-01-02,2019-02-28
17289,2018-09-03 18:09,460,해지_부산진구개금지점,2018-12-31,2019-08-15
19593,2018-10-31 17:12,296,부산장전지점,2018-12-31,2020-11-30
21217,2018-12-11 1:54,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-04-14
20991,2018-12-04 20:57,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-06-16
21706,2018-12-21 0:13,460,해지_부산진구개금지점,2018-12-31,2019-08-18
20537,2018-11-23 17:13,295,해지_부산진구서면지점,2019-01-01,2019-01-14
21222,2018-12-11 11:12,438,해지_부산남구용호지점(장원석),2018-12-31,2019-12-02
9428,2017-11-21 23:17,294,(운영중지)_부산하단지점,2018-12-31,2019-09-21
20890,2018-12-01 20:39,513,해지_직영_부산서남지점,2019-01-01,2019-08-13
20670,2018-11-27 11:06,461,부산대연지점,2018-12-31,2019-03-27
22327,2019-01-06 20:02,296,부산장전지점,2019-01-06,2020-11-30
14313,2018-06-12 17:22,290,해지_부산광안지점(박근우),2019-01-14,2020-03-01
21723,2018-12-21 13:50,461,부산대연지점,2018-12-31,2019-11-23
21581,2018-12-18 19:25,534,해지_부산좌동지점(박우실),2018-12-31,2019-02-03
18090,2018-09-29 0:29,296,부산장전지점,2018-12-31,2020-11-19
17995,2018-09-26 17:11,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-02-12
22845,2019-01-20 15:18,369,부산다대지점,2019-01-20,2019-09-07
14968,2018-07-03 20:27,414,부산사직지점,2018-12-31,2020-09-20
13998,2018-06-01 12:15,306,부산괘법지점,2019-01-15,2019-11-15
19453,2018-10-30 2:16,500,부산안락지점,2018-12-31,2020-08-26
23185,2019-01-28 17:26,461,부산대연지점,2019-01-29,2019-03-06
17648,2018-09-12 17:06,290,해지_부산광안지점(박근우),2018-12-31,2020-02-16
22267,2019-01-04 17:14,452,부산대신지점,2019-01-05,2019-10-27
20510,2018-11-22 17:32,258,부산정관지점,2019-01-05,2020-11-29
20521,2018-11-22 21:35,294,(운영중지)_부산하단지점,2018-12-31,2019-04-28
21362,2018-12-14 1:41,445,해지_부산북구지점(김재원),2018-12-31,2019-04-14
23339,2019-01-31 21:49,362,해지_부산남구대연지점(김현욱),2019-02-01,2019-02-28
18279,2018-10-03 17:05,460,해지_부산진구개금지점,2019-01-24,2019-03-18
22979,2019-01-24 17:59,362,해지_부산남구대연지점(김현욱),2019-01-24,2019-03-13
21862,2018-12-25 11:50,295,해지_부산진구서면지점,2019-01-01,2019-02-28
23708,2019-02-12 16:19,438,해지_부산남구용호지점(장원석),2019-02-12,2019-04-22
23775,2019-02-14 11:25,461,부산대연지점,2019-02-14,2020-01-23
24188,2019-02-20 15:32,362,해지_부산남구대연지점(김현욱),2019-02-20,2019-03-22
19406,2018-10-28 19:52,294,(운영중지)_부산하단지점,2019-03-08,2020-05-08
24757,2019-03-01 12:00,438,해지_부산남구용호지점(장원석),2019-03-02,2019-10-07
24555,2019-02-26 23:43,258,부산정관지점,2019-02-27,2019-03-02
18971,2018-10-18 12:01,491,해지_부산북구화명지점(김보엽),2018-12-31,2019-05-27
24491,2019-02-25 18:12,362,해지_부산남구대연지점(김현욱),2019-03-01,2019-07-10
22211,2019-01-03 14:21,463,해지_부산연지지점(김제윤),2019-01-03,2020-01-25
25978,2019-03-22 19:04,520,해지_부산부전지점_직영,2019-03-23,2019-05-07
26583,2019-04-02 11:36,632,해지_부산남천지점(문규승),2019-04-02,2019-10-13
17885,2018-09-19 17:43,295,해지_부산진구서면지점,2019-03-01,2019-03-05
26081,2019-03-25 16:36,445,해지_부산북구지점(김재원),2019-04-01,2019-06-16
26491,2019-04-01 11:21,415,해지_부산광안지점(김민준),2019-04-01,2020-02-21
25491,2019-03-13 11:26,415,해지_부산광안지점(김민준),2019-03-13,2020-08-14
26593,2019-04-02 13:25,632,해지_부산남천지점(문규승),2019-04-02,2019-10-28
27041,2019-04-10 12:43,460,해지_부산진구개금지점,2019-04-10,2019-08-18
26120,2019-03-26 15:24,362,해지_부산남구대연지점(김현욱),2019-03-27,2019-07-15
27049,2019-04-10 15:36,294,(운영중지)_부산하단지점,2019-04-10,2019-06-30
27171,2019-04-11 17:36,258,부산정관지점,2019-04-15,2019-07-29
18510,2018-10-10 2:34,638,해지_부산용소지점(박경열),2019-04-16,2019-09-14
27935,2019-04-30 14:40,461,부산대연지점,2019-04-30,2020-01-26
29585,2019-05-30 13:29,461,부산대연지점,2019-05-30,2020-01-29
30022,2019-06-05 12:49,414,부산사직지점,2019-06-05,2020-11-30
28447,2019-05-10 16:02,294,(운영중지)_부산하단지점,2019-05-11,2019-08-09
29879,2019-06-02 20:31,632,해지_부산남천지점(문규승),2019-06-04,2019-12-23
30691,2019-06-17 16:28,296,부산장전지점,2019-06-17,2020-04-22
29809,2019-06-01 19:00,520,해지_부산부전지점_직영,2019-06-05,2020-02-09
31114,2019-06-25 2:25,711,해지_부산사상덕포지점,2019-07-01,2019-12-27
21949,2018-12-27 15:55,513,해지_직영_부산서남지점,2019-05-27,2019-10-13
31745,2019-07-04 19:23,381,해지_부산연제거제지점(최훈제),2019-07-05,2019-12-22
27042,2019-04-10 14:16,638,해지_부산용소지점(박경열),2019-07-16,2020-02-18
29696,2019-05-31 16:28,290,해지_부산광안지점(박근우),2019-06-04,2019-08-01
15110,2018-07-07 14:26,704,부산만덕지점,2019-06-17,2019-08-13
28927,2019-05-21 15:25,574,(운영중지)부산교리지점,2019-05-21,2020-04-19
31874,2019-07-07 3:51,638,해지_부산용소지점(박경열),2019-07-08,2020-02-17
31909,2019-07-08 10:30,290,해지_부산광안지점(박근우),2019-07-08,2019-10-20
28238,2019-05-06 17:52,638,해지_부산용소지점(박경열),2019-05-06,2019-05-12
30228,2019-06-08 16:45,296,부산장전지점,2019-06-10,2020-10-16
28261,2019-05-07 14:05,258,부산정관지점,2019-05-07,2019-10-25
31112,2019-06-25 2:16,711,해지_부산사상덕포지점,2019-07-01,2019-12-25
29982,2019-06-04 15:03,277,부산재송지점,2019-06-04,2019-12-15
32020,2019-07-10 0:24,452,부산대신지점,2019-07-10,2020-06-06
34006,2019-08-19 12:05,463,해지_부산연지지점(김제윤),2019-08-19,2019-09-18
34088,2019-08-20 13:03,294,(운영중지)_부산하단지점,2019-08-20,2019-09-25
34309,2019-08-23 17:50,500,부산안락지점,2019-09-02,2019-09-23
14718,2018-06-26 17:57,258,부산정관지점,2019-09-02,2020-09-21
30009,2019-06-04 20:23,381,해지_부산연제거제지점(최훈제),2019-06-04,2019-06-11
34317,2019-08-23 20:51,463,해지_부산연지지점(김제윤),2019-08-24,2019-08-31
33718,2019-08-13 16:48,415,해지_부산광안지점(김민준),2019-08-16,2020-09-01
33662,2019-08-13 2:33,362,해지_부산남구대연지점(김현욱),2019-08-13,2019-09-29
35632,2019-09-21 10:52,290,해지_부산광안지점(박근우),2019-09-21,2020-01-08
